"","Month","Day","Year","value","Date","quarter"
"8463","7","15",2002,5.7,2002-07-15,3
"8464","7","16",2002,5.7975,2002-07-16,3
"8465","7","17",2002,5.7675,2002-07-17,3
"8466","7","18",2002,5.775,2002-07-18,3
"8467","7","19",2002,5.7525,2002-07-19,3
"8468","7","22",2002,5.9375,2002-07-22,3
"8469","7","23",2002,5.76,2002-07-23,3
"8470","7","24",2002,5.84,2002-07-24,3
"8471","7","25",2002,5.6775,2002-07-25,3
"8472","7","26",2002,5.471,2002-07-26,3
"8473","7","29",2002,5.2865,2002-07-29,3
"8474","7","30",2002,5.367,2002-07-30,3
"8475","7","31",2002,5.567,2002-07-31,3
"8476","8","1",2002,5.5875,2002-08-01,3
"8477","8","2",2002,5.55,2002-08-02,3
"8478","8","5",2002,5.49,2002-08-05,3
"8479","8","6",2002,5.515,2002-08-06,3
"8480","8","7",2002,5.5075,2002-08-07,3
"8481","8","8",2002,5.455,2002-08-08,3
"8482","8","9",2002,5.5475,2002-08-09,3
"8483","8","12",2002,5.8175,2002-08-12,3
"8484","8","13",2002,5.85,2002-08-13,3
"8485","8","14",2002,5.94,2002-08-14,3
"8486","8","15",2002,5.9225,2002-08-15,3
"8487","8","16",2002,5.8325,2002-08-16,3
"8488","8","19",2002,5.69,2002-08-19,3
"8489","8","20",2002,5.5175,2002-08-20,3
